Date,TMax,TMin,Prcp
1958-10-21,28.31879813,13.53879813,0
1958-10-22,25.10879813,2.48879813,0
1958-10-23,28.83879813,4.83879813,0
1958-10-24,28.21879813,14.42879813,0
1958-10-25,25.90879813,12.70879813,1.20E-01
1958-10-26,18.63879813,9.44879813,3.00E-02
1958-10-27,18.39879813,8.82879813,0
1958-10-28,16.81879813,4.44879813,0
1958-10-29,15.11879813,5.07879813,0
1958-10-30,17.64879813,9.37879813,0
1958-10-31,17.22879813,7.53879813,0
1958-11-01,18.41876318,0.348763179,0
1958-11-02,23.82876318,-1.131236821,0
1958-11-03,25.51876318,2.398763179,0
1958-11-04,26.10876318,6.778763179,0
1958-11-05,24.56876318,8.268763179,0
1958-11-06,17.92876318,1.688763179,0
1958-11-07,25.42876318,3.308763179,0
1958-11-08,23.65876318,7.178763179,0
1958-11-09,25.90876318,3.678763179,0
1958-11-10,24.96876318,6.938763179,0
1958-11-11,25.68876318,10.04876318,0
1958-11-12,26.53876318,8.908763179,0.15
1958-11-13,25.47876318,13.24876318,6.2
1958-11-14,24.98876318,14.25876318,2.9
1958-11-15,23.70876318,10.12876318,0
1958-11-16,24.96876318,17.28876318,5.7
1958-11-17,23.34876318,8.908763179,3.05
1958-11-18,12.45876318,-2.671236821,0
1958-11-19,18.30876318,-2.601236821,0
1958-11-20,19.12876318,-1.431236821,0
1958-11-21,20.66876318,-1.251236821,0
1958-11-22,20.72876318,3.528763179,0
1958-11-23,22.68876318,8.608763179,0
1958-11-24,19.19876318,4.328763179,0
1958-11-25,22.94876318,5.848763179,0
1958-11-26,10.14876318,-1.151236821,0
1958-11-27,3.448763179,-0.011236821,0.45
1958-11-28,3.468763179,-5.501236821,0.35
1958-11-29,15.45876318,-4.901236821,0
1958-11-30,14.59876318,0.458763179,0
1958-12-01,13.51210731,6.062107308,1.00E+00
1958-12-02,19.24210731,6.992107308,5.00E-02
1958-12-03,21.68210731,0.582107308,0
1958-12-04,22.18210731,1.482107308,0
1958-12-05,18.89210731,1.582107308,0
1958-12-06,8.042107308,-1.287892692,0
1958-12-07,5.692107308,-1.557892692,0
1958-12-08,8.732107308,-2.417892692,0
1958-12-09,5.232107308,-6.617892692,0
1958-12-10,3.362107308,-6.097892692,0
1958-12-11,18.53210731,-6.797892692,0
1958-12-12,15.31210731,-3.187892692,8.80E-01
1958-12-13,-2.847892692,-10.13789269,4.00E-01
1958-12-14,1.212107308,-13.01789269,0
1958-12-15,13.97210731,-10.36789269,0
1958-12-16,18.68210731,-5.677892692,0
1958-12-17,17.09210731,-0.587892692,0
1958-12-18,17.78210731,-4.027892692,0
1958-12-19,18.38210731,1.112107308,0
1958-12-20,15.46210731,-2.517892692,0
1958-12-21,17.19210731,-0.547892692,0
1958-12-22,16.81210731,3.732107308,0
1958-12-23,15.62210731,4.852107308,0
1958-12-24,10.82210731,-4.097892692,0
1958-12-25,14.38210731,-2.687892692,0
1958-12-26,16.55210731,3.172107308,0
1958-12-27,14.36210731,-3.717892692,0
1958-12-28,19.92210731,-1.717892692,0
1958-12-29,19.52210731,-1.707892692,1.77E+00
1958-12-30,-1.707892692,-5.477892692,7.30E-01
1958-12-31,2.612107308,-5.097892692,0
1959-01-01,13.88863339,-7.031366613,0
1959-01-02,13.25863339,-3.591366613,0
1959-01-03,-3.121366613,-12.91136661,0
1959-01-04,-6.541366613,-17.17136661,0
1959-01-05,0.848633387,-14.51136661,0
1959-01-06,12.09863339,-2.031366613,0
1959-01-07,19.17863339,1.138633387,0
1959-01-08,13.33863339,-3.731366613,0
1959-01-09,8.168633387,-7.091366613,0
1959-01-10,13.82863339,-8.151366613,0
1959-01-11,16.57863339,-2.641366613,0
1959-01-12,19.26863339,2.928633387,0
1959-01-13,22.60863339,5.408633387,0
1959-01-14,20.29863339,8.208633387,4.70E-01
1959-01-15,12.93863339,-0.801366613,6.20E-01
1959-01-16,8.738633387,-9.601366613,1.70E-01
1959-01-17,13.83863339,-2.771366613,0
1959-01-18,18.61863339,-4.461366613,0
1959-01-19,18.20863339,4.178633387,0
1959-01-20,11.85863339,-0.571366613,3.00E-01
1959-01-21,-0.121366613,-11.70136661,1.20E-01
1959-01-22,5.538633387,-11.39136661,0
1959-01-23,6.778633387,-6.781366613,0
1959-01-24,16.47863339,-0.671366613,0
1959-01-25,24.09863339,6.618633387,0
1959-01-26,20.44863339,-1.701366613,0
1959-01-27,4.538633387,-1.721366613,0
1959-01-28,17.45863339,-3.291366613,0
1959-01-29,17.16863339,6.628633387,0
1959-01-30,13.03863339,-2.951366613,0
1959-01-31,8.358633387,-2.971366613,7.00E-01
1959-02-01,0.647944882,-9.332055118,8.20E-01
1959-02-02,-3.882055118,-8.942055118,7.00E-01
1959-02-03,7.567944882,-5.542055118,2.80E-01
1959-02-04,13.36794488,-4.772055118,0
1959-02-05,12.45794488,-3.002055118,0
1959-02-06,10.36794488,-9.142055118,0
1959-02-07,17.72794488,3.737944882,0
1959-02-08,21.56794488,5.797944882,0
1959-02-09,21.54794488,9.317944882,5.00E-02
1959-02-10,20.31794488,0.387944882,0
1959-02-11,13.88794488,-5.082055118,0
1959-02-12,18.64794488,4.447944882,0
1959-02-13,21.10794488,6.737944882,0
1959-02-14,19.67794488,9.347944882,0
1959-02-15,19.30794488,-2.142055118,0
1959-02-16,27.50794488,5.417944882,0
1959-02-17,27.27794488,11.03794488,0
1959-02-18,21.42794488,0.467944882,1.20E-01
1959-02-19,4.317944882,-4.422055118,8.00E-02
1959-02-20,5.617944882,-1.872055118,0
1959-02-21,6.187944882,-0.872055118,0
1959-02-22,12.49794488,3.257944882,0
1959-02-23,15.70794488,0.247944882,0
1959-02-24,15.80794488,1.137944882,0
1959-02-25,16.70794488,1.407944882,0
1959-02-26,20.24794488,2.577944882,0
1959-02-27,19.47794488,5.837944882,1.20E-01
1959-02-28,18.69794488,-1.362055118,0
1959-03-01,20.67399382,-5.296006182,0
1959-03-02,19.82399382,1.693993818,0
1959-03-03,18.83399382,-5.016006182,0
1959-03-04,18.57399382,3.963993818,0
1959-03-05,15.14399382,-0.976006182,0
1959-03-06,15.10399382,-6.786006182,0
1959-03-07,19.45399382,-2.576006182,0
1959-03-08,21.00399382,7.063993818,0
1959-03-09,26.05399382,0.733993818,0
1959-03-10,25.03399382,6.933993818,0
1959-03-11,20.46399382,2.613993818,0
1959-03-12,20.22399382,-3.476006182,0
1959-03-13,27.90399382,6.693993818,0
1959-03-14,27.00399382,11.26399382,0
1959-03-15,18.30399382,-1.246006182,0
1959-03-16,17.38399382,-0.246006182,0
1959-03-17,21.42399382,-1.056006182,0
1959-03-18,23.49399382,4.643993818,0
1959-03-19,24.50399382,6.843993818,0
1959-03-20,23.29399382,11.17399382,1.50E-01
1959-03-21,16.93399382,1.993993818,3.00E-02
1959-03-22,22.15399382,-4.526006182,0
1959-03-23,29.76399382,6.043993818,0
1959-03-24,33.33399382,10.38399382,0
1959-03-25,31.73399382,15.99399382,8.50E-01
1959-03-26,23.26399382,4.453993818,3.50E-01
1959-03-27,17.22399382,1.203993818,9.80E-01
1959-03-28,13.84399382,3.973993818,7.30E-01
1959-03-29,16.76399382,5.073993818,1.00E-01
1959-03-30,27.39399382,5.753993818,0
1959-03-31,31.05399382,11.81399382,0
1959-04-01,28.49435607,9.474356066,0
1959-04-02,32.56435607,4.814356066,0
1959-04-03,31.30435607,12.57435607,0
1959-04-04,27.60435607,5.634356066,0
1959-04-05,33.18435607,11.27435607,0
1959-04-06,33.23435607,14.86435607,0
1959-04-07,30.68435607,18.11435607,18.9
1959-04-08,19.60435607,4.794356066,10.32
1959-04-09,12.75435607,1.634356066,0
1959-04-10,13.14435607,5.864356066,0
1959-04-11,16.58435607,5.404356066,0
1959-04-12,14.31435607,3.624356066,0
1959-04-13,14.67435607,-2.075643934,0
1959-04-14,21.06435607,2.334356066,0
1959-04-15,19.97435607,6.294356066,0
1959-04-16,29.10435607,11.08435607,4.6
1959-04-17,30.31435607,12.37435607,2.12
1959-04-18,28.69435607,14.95435607,5.78
1959-04-19,28.74435607,14.71435607,2.28
1959-04-20,27.34435607,8.174356066,0
1959-04-21,12.80435607,5.424356066,0
1959-04-22,18.86435607,0.254356066,0
1959-04-23,29.20435607,7.134356066,0
1959-04-24,34.16435607,13.71435607,0
1959-04-25,37.66435607,15.28435607,0
1959-04-26,36.09435607,18.36435607,0
1959-04-27,34.97435607,23.16435607,0
1959-04-28,30.97435607,11.22435607,0
1959-04-29,32.08435607,11.72435607,0
1959-04-30,34.88435607,14.62435607,0
1959-05-01,34.31419921,18.96419921,5.38
1959-05-02,33.23419921,18.25419921,2.85
1959-05-03,34.31419921,21.15419921,0
1959-05-04,33.09419921,20.68419921,4.28
1959-05-05,31.44419921,17.01419921,2.62
1959-05-06,29.03419921,10.78419921,0
1959-05-07,26.22419921,12.67419921,2.12
1959-05-08,21.96419921,14.30419921,42.72
1959-05-09,29.52419921,12.38419921,18.3
1959-05-10,28.56419921,15.19419921,11.77
1959-05-11,26.86419921,13.34419921,5.18
1959-05-12,30.78419921,14.53419921,0
1959-05-13,29.44419921,18.07419921,0
1959-05-14,24.33419921,13.93419921,1.62
1959-05-15,20.58419921,13.38419921,1.05
1959-05-16,27.75419921,14.99419921,0.1
1959-05-17,34.16419921,17.14419921,0
1959-05-18,39.09419921,21.59419921,0
1959-05-19,38.15419921,20.93419921,0.65
1959-05-20,37.17419921,21.64419921,0.95
1959-05-21,32.08419921,19.99419921,34.88
1959-05-22,29.66419921,15.62419921,26.58
1959-05-23,20.68419921,15.63419921,3.58
1959-05-24,24.77419921,14.99419921,0
1959-05-25,30.17419921,17.06419921,4.75
1959-05-26,30.07419921,17.98419921,7.38
1959-05-27,33.25419921,19.92419921,0.03
1959-05-28,33.24419921,21.18419921,0
1959-05-29,34.36419921,21.92419921,0
1959-05-30,35.41419921,20.04419921,0
1959-05-31,34.91419921,22.04419921,0
1959-06-01,33.91805844,19.09805844,18.5
1959-06-02,26.44805844,16.67805844,8.98
1959-06-03,26.81805844,17.71805844,2.88
1959-06-04,28.57805844,18.41805844,1.62
1959-06-05,28.08805844,19.87805844,0
1959-06-06,30.71805844,19.39805844,0
1959-06-07,30.54805844,19.29805844,0
1959-06-08,31.21805844,17.15805844,0
1959-06-09,32.27805844,17.12805844,1.75
1959-06-10,36.94805844,21.60805844,0.85
1959-06-11,39.78805844,22.71805844,0.17
1959-06-12,38.49805844,20.54805844,0.08
1959-06-13,33.65805844,20.56805844,0
1959-06-14,34.41805844,16.36805844,0
1959-06-15,35.02805844,17.88805844,0
1959-06-16,37.12805844,18.96805844,0
1959-06-17,37.21805844,19.61805844,0
1959-06-18,39.43805844,19.16805844,0
1959-06-19,38.56805844,22.90805844,0.05
1959-06-20,36.08805844,21.87805844,0
1959-06-21,36.72805844,21.99805844,25.05
1959-06-22,35.78805844,19.61805844,17.98
1959-06-23,28.34805844,20.07805844,6.55
1959-06-24,29.11805844,21.54805844,1.25
1959-06-25,30.19805844,21.64805844,0.1
1959-06-26,29.46805844,22.30805844,2.1
1959-06-27,32.75805844,23.41805844,0.98
1959-06-28,32.24805844,23.80805844,0
1959-06-29,32.95805844,23.23805844,0
1959-06-30,33.28805844,22.12805844,8.77
1959-07-01,30.66683016,19.40683016,16.95
1959-07-02,27.28683016,17.94683016,6.85
1959-07-03,32.54683016,21.54683016,0.3
1959-07-04,35.72683016,21.21683016,0
1959-07-05,35.41683016,21.71683016,1.2
1959-07-06,35.20683016,21.60683016,0.47
1959-07-07,35.03683016,21.19683016,0
1959-07-08,35.71683016,23.16683016,35.05
1959-07-09,33.28683016,20.29683016,16.75
1959-07-10,31.43683016,19.14683016,0.32
1959-07-11,32.48683016,20.05683016,0.12
1959-07-12,33.44683016,20.94683016,1.52
1959-07-13,33.01683016,21.56683016,0
1959-07-14,33.39683016,21.53683016,0
1959-07-15,32.74683016,22.83683016,0
1959-07-16,35.76683016,19.27683016,0
1959-07-17,35.16683016,21.68683016,0.55
1959-07-18,32.81683016,21.13683016,0.32
1959-07-19,34.37683016,18.83683016,0
1959-07-20,32.84683016,19.33683016,2.47
1959-07-21,32.31683016,19.89683016,1.23
1959-07-22,36.87683016,21.09683016,4.6
1959-07-23,36.04683016,20.50683016,2.12
1959-07-24,35.60683016,19.52683016,0
1959-07-25,34.81683016,19.54683016,0
1959-07-26,33.06683016,18.90683016,2
1959-07-27,28.10683016,20.97683016,7.88
1959-07-28,34.32683016,19.65683016,1.85
1959-07-29,35.54683016,22.76683016,0.35
1959-07-30,35.91683016,22.13683016,0
1959-07-31,36.68683016,22.67683016,0
1959-08-01,36.71467002,22.65467002,0
1959-08-02,37.92467002,22.66467002,0
1959-08-03,38.07467002,24.70467002,0
1959-08-04,38.50467002,23.66467002,0
1959-08-05,37.87467002,23.22467002,0
1959-08-06,39.46467002,24.21467002,0.05
1959-08-07,37.86467002,23.17467002,0.93
1959-08-08,33.59467002,21.04467002,0.35
1959-08-09,33.94467002,15.22467002,0
1959-08-10,35.05467002,17.39467002,0
1959-08-11,35.53467002,18.69467002,0
1959-08-12,36.18467002,19.39467002,0
1959-08-13,36.06467002,20.99467002,0
1959-08-14,36.56467002,21.60467002,0
1959-08-15,35.53467002,24.08467002,0.05
1959-08-16,36.57467002,24.31467002,1.5
1959-08-17,35.07467002,22.04467002,4.07
1959-08-18,34.03467002,21.08467002,20.65
1959-08-19,34.97467002,22.10467002,8.85
1959-08-20,35.65467002,23.17467002,0
1959-08-21,36.16467002,22.56467002,0
1959-08-22,35.48467002,22.51467002,0
1959-08-23,33.84467002,21.97467002,0
1959-08-24,33.79467002,21.01467002,0
1959-08-25,33.25467002,20.81467002,0
1959-08-26,32.82467002,20.98467002,0
1959-08-27,34.06467002,22.15467002,0
1959-08-28,37.33467002,24.13467002,0
1959-08-29,39.99467002,24.74467002,0
1959-08-30,39.84467002,22.56467002,4.82
1959-08-31,37.58467002,18.23467002,2.08
1959-09-01,39.47962516,19.36962516,0
1959-09-02,38.21962516,21.94962516,37.05
1959-09-03,30.90962516,17.07962516,22.12
1959-09-04,31.01962516,19.36962516,0.98
1959-09-05,34.54962516,22.01962516,0
1959-09-06,35.64962516,22.63962516,0
1959-09-07,34.85962516,19.90962516,0
1959-09-08,32.83962516,20.04962516,0
1959-09-09,34.46962516,20.39962516,0.28
1959-09-10,32.44962516,17.95962516,0.03
1959-09-11,26.69962516,8.499625156,0
1959-09-12,26.72962516,8.759625156,0
1959-09-13,28.86962516,11.20962516,0
1959-09-14,29.40962516,8.809625156,0
1959-09-15,33.27962516,12.16962516,0
1959-09-16,34.24962516,17.17962516,0
1959-09-17,33.77962516,20.56962516,0
1959-09-18,32.86962516,17.25962516,0
1959-09-19,34.34962516,18.91962516,0
1959-09-20,34.41962516,20.48962516,0
1959-09-21,34.97962516,22.22962516,0
1959-09-22,34.46962516,21.67962516,0.98
1959-09-23,33.81962516,21.65962516,6.18
1959-09-24,29.44962516,19.82962516,16.48
1959-09-25,30.55962516,18.28962516,7.1
1959-09-26,29.43962516,16.62962516,0
1959-09-27,36.99962516,15.35962516,0
1959-09-28,35.29962516,20.24962516,0
1959-09-29,26.99962516,14.72962516,0.9
1959-09-30,18.52962516,8.779625156,5.3
1959-10-01,18.61326997,11.53326997,7.85
1959-10-02,21.75326997,13.32326997,20.48
1959-10-03,19.05326997,11.55326997,28.2
1959-10-04,16.51326997,11.15326997,9.9
1959-10-05,21.86326997,9.083269969,0.05
1959-10-06,24.51326997,8.963269969,0
1959-10-07,28.80326997,11.71326997,0
1959-10-08,27.53326997,13.48326997,0
1959-10-09,21.95326997,5.533269969,0
1959-10-10,30.44326997,13.81326997,0
1959-10-11,27.32326997,12.06326997,0
1959-10-12,27.13326997,14.98326997,0
1959-10-13,25.64326997,12.17326997,0.75
1959-10-14,21.79326997,5.263269969,0.22
1959-10-15,25.04326997,6.443269969,0
1959-10-16,26.03326997,8.483269969,0
1959-10-17,23.34326997,9.193269969,0
1959-10-18,21.17326997,0.853269969,0
1959-10-19,24.58326997,4.943269969,0
1959-10-20,26.12326997,8.283269969,0
1959-10-21,27.72326997,11.74326997,0
1959-10-22,29.93326997,12.77326997,0
1959-10-23,26.94326997,9.793269969,0
1959-10-24,23.80326997,7.283269969,0
1959-10-25,30.63326997,6.703269969,0
1959-10-26,28.80326997,14.40326997,0
1959-10-27,18.40326997,3.173269969,0
1959-10-28,19.42326997,1.833269969,0
1959-10-29,21.78326997,8.223269969,10.3
1959-10-30,20.52326997,15.17326997,7.03
1959-10-31,15.24326997,7.093269969,6.72
1959-11-01,20.77012384,9.720123838,3.03
1959-11-02,23.62012384,11.66012384,1.52
1959-11-03,22.44012384,18.17012384,7.38
1959-11-04,23.59012384,9.830123838,3.05
1959-11-05,19.46012384,-0.719876162,0
1959-11-06,9.150123838,-5.079876162,0
1959-11-07,16.25012384,-0.709876162,0
1959-11-08,18.31012384,0.050123838,0
1959-11-09,19.67012384,-0.169876162,0
1959-11-10,20.21012384,5.940123838,0
1959-11-11,14.33012384,6.120123838,0
1959-11-12,24.42012384,6.100123838,0
1959-11-13,21.85012384,-1.829876162,0
1959-11-14,0.200123838,-6.729876162,0
1959-11-15,8.460123838,-5.009876162,0
1959-11-16,6.920123838,-3.519876162,0
1959-11-17,1.980123838,-9.939876162,0
1959-11-18,14.38012384,-5.039876162,0
1959-11-19,19.37012384,1.190123838,0
1959-11-20,18.42012384,6.380123838,0
1959-11-21,19.50012384,-2.499876162,0
1959-11-22,18.25012384,5.170123838,0
1959-11-23,19.50012384,-2.319876162,0
1959-11-24,17.89012384,4.150123838,0
1959-11-25,25.49012384,4.950123838,0
1959-11-26,22.45012384,0.410123838,0
1959-11-27,10.05012384,-6.879876162,0
1959-11-28,6.330123838,-7.569876162,0
1959-11-29,12.64012384,-4.119876162,0
1959-11-30,14.77012384,-1.489876162,0
1959-12-01,17.34367012,-2.556329884,0
1959-12-02,15.03367012,-4.486329884,0
1959-12-03,22.27367012,-0.156329884,0
1959-12-04,17.14367012,8.613670116,0
1959-12-05,10.00367012,-2.036329884,0
1959-12-06,18.26367012,-6.886329884,0
1959-12-07,21.14367012,-2.356329884,0
1959-12-08,19.65367012,0.683670116,0
1959-12-09,17.05367012,-0.366329884,0.73
1959-12-10,15.17367012,7.713670116,0.82
1959-12-11,15.59367012,3.333670116,0.2
1959-12-12,19.99367012,-2.726329884,0
1959-12-13,18.13367012,6.813670116,0
1959-12-14,13.73367012,6.603670116,12.3
1959-12-15,11.03367012,7.273670116,25.4
1959-12-16,10.10367012,7.663670116,16.92
1959-12-17,12.18367012,7.683670116,14.48
1959-12-18,9.933670116,2.713670116,4.7
1959-12-19,11.29367012,-0.146329884,0
1959-12-20,12.37367012,2.123670116,0
1959-12-21,11.68367012,-0.376329884,0
1959-12-22,10.99367012,5.833670116,0.12
1959-12-23,10.21367012,1.043670116,0.03
1959-12-24,9.023670116,1.223670116,0
1959-12-25,13.24367012,7.153670116,0
1959-12-26,20.89367012,7.753670116,2.17
1959-12-27,15.91367012,1.513670116,0.88
1959-12-28,11.19367012,0.383670116,0
1959-12-29,10.02367012,0.063670116,0
1959-12-30,8.973670116,-3.266329884,0
1959-12-31,7.583670116,1.673670116,0.85
1960-01-01,10.19971749,2.209717487,1.15
1960-01-02,9.619717487,0.379717487,0.1
1960-01-03,5.049717487,-4.900282513,0
1960-01-04,4.429717487,0.069717487,3.2
1960-01-05,4.299717487,-1.730282513,6.55
1960-01-06,0.009717487,-9.770282513,2.05
1960-01-07,2.899717487,-12.27028251,0
1960-01-08,6.369717487,-7.440282513,0
1960-01-09,17.69971749,-1.080282513,0
1960-01-10,20.05971749,3.159717487,0
1960-01-11,19.34971749,8.419717487,1.73
1960-01-12,21.61971749,13.01971749,1.08
1960-01-13,18.82971749,3.669717487,4.47
1960-01-14,14.60971749,5.869717487,2.7
1960-01-15,8.759717487,-1.110282513,0
1960-01-16,6.809717487,-1.230282513,0.85
1960-01-17,1.669717487,-0.400282513,0.35
1960-01-18,0.329717487,-6.240282513,0
1960-01-19,-1.130282513,-8.990282513,0
1960-01-20,6.119717487,-8.400282513,0
1960-01-21,8.909717487,-4.140282513,0
1960-01-22,7.559717487,-5.680282513,0
1960-01-23,-0.350282513,-6.180282513,0
1960-01-24,7.989717487,-6.030282513,0
1960-01-25,11.01971749,-0.890282513,0.38
1960-01-26,20.92971749,6.339717487,0.17
1960-01-27,19.05971749,-1.150282513,0
1960-01-28,12.69971749,2.229717487,0
1960-01-29,13.34971749,0.099717487,0
1960-01-30,17.96971749,-3.000282513,0
1960-01-31,17.10971749,1.479717487,0
1960-02-01,13.68341458,1.313414584,0
1960-02-02,19.95341458,1.713414584,16.65
1960-02-03,16.84341458,8.203414584,11
1960-02-04,8.423414584,1.793414584,2.83
1960-02-05,11.18341458,1.773414584,0.57
1960-02-06,14.16341458,-1.416585416,0
1960-02-07,14.59341458,0.153414584,0
1960-02-08,16.94341458,4.463414584,0
1960-02-09,24.87341458,7.933414584,0
1960-02-10,19.42341458,1.603414584,0
1960-02-11,8.363414584,-3.416585416,0
1960-02-12,6.903414584,-2.766585416,0
1960-02-13,6.853414584,-5.396585416,0
1960-02-14,11.05341458,-1.586585416,0
1960-02-15,10.41341458,-0.576585416,0
1960-02-16,14.58341458,-1.716585416,0
1960-02-17,13.66341458,3.073414584,0
1960-02-18,10.07341458,-4.856585416,0
1960-02-19,13.51341458,-1.136585416,0
1960-02-20,13.94341458,3.543414584,0.05
1960-02-21,11.89341458,-6.086585416,0
1960-02-22,17.22341458,0.243414584,0
1960-02-23,14.26341458,-6.666585416,1.25
1960-02-24,-0.326585416,-8.776585416,1.4
1960-02-25,-0.916585416,-14.87658542,0.35
1960-02-26,-0.306585416,-8.186585416,0.05
1960-02-27,0.483414584,-3.316585416,0.55
1960-02-28,0.143414584,-10.49658542,0.2
1960-02-29,-0.456585416,-7.826585416,0
1960-03-01,-1.613155786,-6.703155786,3.00E+00
1960-03-02,0.006844214,-3.173155786,1.70E+00
1960-03-03,-0.983155786,-12.33315579,0
1960-03-04,-1.823155786,-8.613155786,0
1960-03-05,-2.913155786,-8.973155786,2.50E-01
1960-03-06,4.906844214,-5.723155786,5.20E-01
1960-03-07,5.216844214,-2.943155786,1.70E-01
1960-03-08,9.876844214,1.186844214,5.00E-02
1960-03-09,20.52684421,-0.963155786,0
1960-03-10,17.49684421,3.936844214,0
1960-03-11,11.99684421,0.466844214,0
1960-03-12,9.526844214,-2.423155786,0
1960-03-13,10.63684421,4.396844214,8.80E-01
1960-03-14,18.56684421,2.756844214,5.70E-01
1960-03-15,17.28684421,2.976844214,8.00E-02
1960-03-16,9.906844214,-3.283155786,0
1960-03-17,10.51684421,-5.703155786,0
1960-03-18,19.87684421,-3.753155786,0
1960-03-19,19.89684421,3.356844214,0
1960-03-20,24.43684421,0.736844214,0
1960-03-21,23.07684421,1.576844214,0
1960-03-22,21.06684421,3.626844214,0
1960-03-23,21.67684421,-0.873155786,8.20E-01
1960-03-24,19.87684421,2.756844214,2.88E+00
1960-03-25,9.016844214,4.436844214,1.12E+00
1960-03-26,12.21684421,6.656844214,3.00E-02
1960-03-27,23.87684421,5.196844214,0
1960-03-28,28.41684421,9.546844214,4.70E-01
1960-03-29,25.91684421,11.55684421,0
1960-03-30,25.86684421,3.186844214,0
1960-03-31,33.28684421,7.986844214,0
1960-04-01,30.08569475,10.02569475,0
1960-04-02,20.17569475,7.705694746,0
1960-04-03,21.73569475,-0.644305254,0
1960-04-04,23.72569475,3.285694746,0
1960-04-05,24.37569475,5.845694746,0
1960-04-06,34.14569475,7.025694746,0
1960-04-07,33.50569475,8.625694746,0
1960-04-08,23.84569475,10.61569475,0
1960-04-09,23.89569475,7.065694746,0
1960-04-10,26.18569475,8.965694746,0
1960-04-11,25.93569475,15.18569475,0
1960-04-12,23.48569475,16.01569475,5.00E-01
1960-04-13,23.49569475,14.85569475,4.78E+00
1960-04-14,26.71569475,9.005694746,1.08E+00
1960-04-15,31.42569475,15.83569475,0
1960-04-16,31.03569475,16.77569475,0
1960-04-17,29.96569475,7.135694746,0
1960-04-18,21.12569475,3.105694746,0
1960-04-19,28.28569475,9.515694746,0
1960-04-20,26.84569475,13.36569475,0
1960-04-21,30.53569475,6.175694746,0
1960-04-22,30.38569475,17.88569475,0
1960-04-23,27.65569475,17.65569475,0
1960-04-24,29.25569475,16.28569475,3.00E-02
1960-04-25,26.84569475,13.20569475,0
1960-04-26,26.91569475,7.915694746,2.00E-01
1960-04-27,25.61569475,10.96569475,1.20E-01
1960-04-28,29.90569475,13.20569475,3.00E-02
1960-04-29,29.05569475,17.19569475,0
1960-04-30,23.66569475,4.965694746,0
1960-05-01,20.13249611,0.532496113,0
1960-05-02,24.78249611,3.232496113,0
1960-05-03,28.37249611,8.492496113,6.85
1960-05-04,26.78249611,17.26249611,6.4
1960-05-05,24.72249611,12.18249611,21
1960-05-06,22.63249611,9.372496113,9.75
1960-05-07,22.37249611,4.392496113,0
1960-05-08,26.25249611,9.122496113,0
1960-05-09,29.67249611,12.81249611,0
1960-05-10,28.21249611,11.34249611,0.1
1960-05-11,25.36249611,12.42249611,0.03
1960-05-12,23.01249611,3.772496113,0
1960-05-13,29.30249611,8.062496113,0
1960-05-14,34.90249611,15.06249611,0
1960-05-15,33.80249611,19.38249611,0.52
1960-05-16,35.89249611,19.37249611,0.45
1960-05-17,34.71249611,18.14249611,8.07
1960-05-18,30.19249611,15.55249611,9.43
1960-05-19,32.08249611,16.15249611,6.47
1960-05-20,25.24249611,11.58249611,1.7
1960-05-21,32.41249611,12.56249611,0
1960-05-22,33.14249611,14.91249611,5.62
1960-05-23,33.34249611,16.80249611,2.92
1960-05-24,32.72249611,17.98249611,0.32
1960-05-25,33.25249611,19.34249611,0.08
1960-05-26,32.25249611,15.16249611,0
1960-05-27,34.27249611,17.58249611,0
1960-05-28,33.22249611,18.77249611,5.35
1960-05-29,31.72249611,17.71249611,2.05
1960-05-30,25.51249611,15.49249611,8.65
1960-05-31,31.07249611,17.66249611,12.88
1960-06-01,30.69352503,16.21352503,4.4
1960-06-02,33.53352503,17.12352503,0.28
1960-06-03,37.18352503,19.51352503,0.1
1960-06-04,36.57352503,21.26352503,0
1960-06-05,35.38352503,21.65352503,20.6
1960-06-06,31.87352503,18.36352503,22.95
1960-06-07,28.46352503,17.37352503,25.58
1960-06-08,28.43352503,17.28352503,20.8
1960-06-09,31.19352503,18.41352503,5.5
1960-06-10,31.48352503,20.10352503,0.17
1960-06-11,33.18352503,21.63352503,0.85
1960-06-12,32.30352503,18.38352503,3.88
1960-06-13,31.16352503,16.01352503,1.33
1960-06-14,32.10352503,15.07352503,0.12
1960-06-15,40.74352503,21.48352503,0.05
1960-06-16,39.91352503,23.15352503,0
1960-06-17,33.85352503,16.53352503,0
1960-06-18,38.18352503,19.48352503,0
1960-06-19,38.65352503,21.30352503,0
1960-06-20,39.35352503,23.41352503,0
1960-06-21,41.47352503,23.90352503,0
1960-06-22,40.43352503,24.79352503,0
1960-06-23,37.73352503,25.52352503,1.6
1960-06-24,32.07352503,17.84352503,1.45
1960-06-25,31.60352503,19.44352503,0
1960-06-26,31.65352503,18.11352503,0
1960-06-27,41.02352503,20.50352503,0
1960-06-28,39.93352503,23.39352503,0
1960-06-29,39.29352503,24.10352503,0
1960-06-30,38.89352503,24.47352503,0
1960-07-01,38.92444015,22.91444015,0
1960-07-02,39.40444015,24.99444015,0
1960-07-03,39.45444015,25.54444015,1.17
1960-07-04,37.33444015,19.54444015,6.7
1960-07-05,30.15444015,19.37444015,19.42
1960-07-06,25.89444015,19.81444015,17.08
1960-07-07,25.42444015,19.37444015,8.4
1960-07-08,31.14444015,19.93444015,1.65
1960-07-09,33.43444015,20.55444015,0
